Id	Length	Waveheight	Waverisk	Waves	Tide (m)	Tiderisk	Tides	Slope (%)	Sloperisk	Slope	Erosion (m)	Errrisk	Erosion	Sealevel (mm/yr)	Sealevelrisk	Sealevel	Geomorphrisk	Geomorph	CVIdata	CVIrank	CVI
1	0.00614	1.3	5	Very High	0.2971	2	Low	0.2296	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	5	Very High	5	1	 Low
2	0.09625	1.3	5	Very High	0.3443	2	Low	0.2201	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
3	0.09625	1.3	5	Very High	0.3429	2	Low	0.2204	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
4	0.09625	1.3	5	Very High	0.3324	2	Low	0.2227	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
5	0.01748	1.3	5	Very High	0.3286	2	Low	0.2161	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
6	0.02502	1.3	5	Very High	0.3172	2	Low	0.1964	2	Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	3.16227766	1	 Low
7	0.04776	1.3	5	Very High	0.1983	2	Low	0.2065	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
8	0.04776	1.3	5	Very High	0.1532	2	Low	0.2139	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
9	0.00234	1.5	5	Very High	0.1756	2	Low	0.1898	2	Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	3.16227766	1	 Low
10	0.05305	1.3	5	Very High	0.1714	2	Low	0.21	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
11	0.05305	1.3	5	Very High	0.1532	2	Low	0.2139	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
12	0.05305	1.3	5	Very High	0.1851	2	Low	0.2071	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
13	0.04736	1.3	5	Very High	0.1532	2	Low	0.2139	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
14	0.04736	1.3	5	Very High	0.1532	2	Low	0.2139	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
15	0.03376	1.5	5	Very High	0.1466	2	Low	0.1916	2	Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	3.16227766	1	 Low
16	0.03376	1.5	5	Very High	0.1065	2	Low	0.2117	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
17	0.03594	1.3	5	Very High	0.1519	2	Low	0.2206	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
18	0.18274	1.3	5	Very High	0.1756	2	Low	0.1898	2	Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	3.16227766	1	 Low
19	0.18274	1.5	5	Very High	0.1756	2	Low	0.1898	2	Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	3.16227766	1	 Low
20	0.18274	1.3	5	Very High	0.1779	2	Low	0.1939	2	Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	3.16227766	1	 Low
21	0.18274	1.3	5	Very High	0.1496	2	Low	0.2185	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
22	0.04205	1.3	5	Very High	0.1065	2	Low	0.2117	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
23	0.07252	1.3	5	Very High	0.139	2	Low	0.234	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
24	0.07252	1.3	5	Very High	0.1917	2	Low	0.2236	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
25	0.03556	1.3	5	Very High	0.1917	2	Low	0.2236	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
26	0.03556	1.3	5	Very High	0.1917	2	Low	0.2236	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
27	0.00216	1.3	5	Very High	0.1917	2	Low	0.2236	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
28	0.00358	1.5	5	Very High	0.1065	2	Low	0.2117	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
29	0.01628	1.3	5	Very High	0.1065	2	Low	0.2117	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
30	0.01628	1.3	5	Very High	0.1065	2	Low	0.2117	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
31	0.01	1.5	5	Very High	0.1065	2	Low	0.2117	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
32	0.03243	1.3	5	Very High	0.0857	2	Low	0.239	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
33	0.03243	1.3	5	Very High	0.0857	2	Low	0.239	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
34	0.06308	1.3	5	Very High	0.1279	2	Low	0.2391	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
35	0.06308	1.3	5	Very High	0.1279	2	Low	0.2391	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
36	0.06308	1.3	5	Very High	0.1468	2	Low	0.2422	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
37	0.01611	1.3	5	Very High	0.1482	2	Low	0.2689	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
38	0.01902	1.3	5	Very High	0.169	2	Low	0.2789	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
39	0.01902	1.3	5	Very High	0.169	2	Low	0.2789	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
40	0.00929	1.3	5	Very High	0.2984	2	Low	0.2663	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
41	0.01475	1.3	5	Very High	0.1595	2	Low	0.2692	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
42	0.01514	1.3	5	Very High	0.4322	2	Low	0.2386	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
43	0.01514	1.3	5	Very High	0.4322	2	Low	0.2386	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
44	0.00979	1.3	5	Very High	0.169	2	Low	0.2789	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
45	0.00979	1.3	5	Very High	0.169	2	Low	0.2789	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
46	0.02484	1.3	5	Very High	0.3557	2	Low	0.2545	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
47	0.00547	1.3	5	Very High	0.169	2	Low	0.2789	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
48	0.00362	1.3	5	Very High	0.169	2	Low	0.2789	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
49	0.00362	1.3	5	Very High	0.169	2	Low	0.2789	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
50	0.056	1.3	5	Very High	0.1412	2	Low	0.2495	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
51	0.056	1.3	5	Very High	0.169	2	Low	0.2789	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
52	0.056	1.5	5	Very High	0.1453	2	Low	0.2545	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
53	0.056	1.3	5	Very High	0.169	2	Low	0.2789	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
54	0.0122	1.3	5	Very High	0.4322	2	Low	0.2386	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	2	Low	3.16227766	1	 Low
55	0.0122	1.3	5	Very High	0.4322	2	Low	0.2386	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	2	Low	3.16227766	1	 Low
56	0.01011	1.3	5	Very High	0.4322	2	Low	0.2386	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	2	Low	3.16227766	1	 Low
57	0.00417	1.3	5	Very High	0.4322	2	Low	0.2386	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	2	Low	3.16227766	1	 Low
58	0.00417	1.3	5	Very High	0.4322	2	Low	0.2386	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	2	Low	3.16227766	1	 Low
59	0.21489	1.3	5	Very High	0.0998	2	Low	0.239	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
60	0.21489	1.3	5	Very High	0.1362	2	Low	0.26	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
61	0.21489	1.3	5	Very High	0.2497	2	Low	0.2586	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
62	0.21489	1.3	5	Very High	0.2078	2	Low	0.2751	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
63	0.21489	1.3	5	Very High	0.2984	2	Low	0.2663	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
64	0.0211	1.3	5	Very High	0.4639	2	Low	0.2402	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	2	Low	3.16227766	1	 Low
65	0.01262	1.3	5	Very High	0.5275	2	Low	0.2435	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	2	Low	3.16227766	1	 Low
66	0.33152	1.5	5	Very High	0.1353	2	Low	0.172	2	Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	3.16227766	1	 Low
67	0.33152	1.5	5	Very High	0.1384	2	Low	0.189	2	Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	3.16227766	1	 Low
68	0.33152	1.5	5	Very High	0.1491	2	Low	0.1815	2	Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	3.16227766	1	 Low
69	0.33152	1.5	5	Very High	0.1434	2	Low	0.1979	2	Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	3.16227766	1	 Low
70	0.33152	1.5	5	Very High	0.1195	2	Low	0.226	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
71	0.33152	1.5	5	Very High	0.1907	2	Low	0.2666	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
72	0.33152	1.5	5	Very High	0.2134	2	Low	0.2727	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
73	0.07289	1.3	5	Very High	0.4789	2	Low	0.2395	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
74	0.07289	1.3	5	Very High	0.5275	2	Low	0.2435	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
75	0.03481	1.3	5	Very High	0.5586	2	Low	0.2649	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
76	0.01273	1.3	5	Very High	0.5741	2	Low	0.2757	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
77	0.00535	1.5	5	Very High	0.5741	2	Low	0.2757	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
78	0.01279	1.5	5	Very High	0.4686	2	Low	0.2715	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
79	0.01279	1.5	5	Very High	0.5389	2	Low	0.2743	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
80	0.06612	1.5	5	Very High	0.5477	2	Low	0.292	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
81	0.14261	1.5	5	Very High	0.6041	2	Low	0.2996	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
82	0.14261	1.5	5	Very High	0.6283	2	Low	0.2974	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
83	0.14261	1.5	5	Very High	0.581	2	Low	0.2974	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
84	0.14261	1.5	5	Very High	0.581	2	Low	0.2974	1	Very Low	0	3	Moderate	1.45000005	1	Very Low	1	Very Low	2.236067977	1	 Low
85	0.06122	1.5	5	Very High	0.272	2	Low	0.2452	1	Very Low	-0.5	3	Moderate	1.5	1	Very Low	2	Low	3.16227766	1	 Low
86	0.06122	1.5	5	Very High	0.2819	2	Low	0.2481	1	Very Low	-0.5	3	Moderate	1.5	1	Very Low	2	Low	3.16227766	1	 Low
87	0.1929	1.5	5	Very High	0.1828	2	Low	0.2101	1	Very Low	-0.5	3	Moderate	1.55000007	1	Very Low	2	Low	3.16227766	1	 Low
88	0.1929	1.5	5	Very High	0.2132	2	Low	0.228	1	Very Low	-0.5	3	Moderate	1.55000007	1	Very Low	2	Low	3.16227766	1	 Low
89	0.1929	1.5	5	Very High	0.1745	2	Low	0.2053	1	Very Low	-0.5	3	Moderate	1.55000007	1	Very Low	2	Low	3.16227766	1	 Low
90	0.1929	1.5	5	Very High	0.1892	2	Low	0.2134	1	Very Low	-0.5	3	Moderate	1.55000007	1	Very Low	2	Low	3.16227766	1	 Low
91	0.1929	1.5	5	Very High	0.2132	2	Low	0.228	1	Very Low	-0.5	3	Moderate	1.5	1	Very Low	2	Low	3.16227766	1	 Low
92	0.01638	1.5	5	Very High	0.4634	2	Low	0.2673	1	Very Low	-0.5	3	Moderate	1.5	1	Very Low	2	Low	3.16227766	1	 Low
93	0.00801	1.5	5	Very High	0.4486	2	Low	0.2722	1	Very Low	-0.5	3	Moderate	1.5	1	Very Low	2	Low	3.16227766	1	 Low
94	0.05358	1.5	5	Very High	0.2941	2	Low	0.2411	1	Very Low	-0.5	3	Moderate	1.5	1	Very Low	1	Very Low	2.236067977	1	 Low
95	0.06838	1.5	5	Very High	0.4491	2	Low	0.2793	1	Very Low	0	3	Moderate	1.5	1	Very Low	1	Very Low	2.236067977	1	 Low
96	0.06838	1.5	5	Very High	0.5223	2	Low	0.289	1	Very Low	0	3	Moderate	1.5	1	Very Low	1	Very Low	2.236067977	1	 Low
97	0.00351	1.5	5	Very High	0.4963	2	Low	0.2701	1	Very Low	-0.5	3	Moderate	1.5	1	Very Low	2	Low	3.16227766	1	 Low
