FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
247074|Pacific Ocean|Sea|CA|06|Mendocino|045|391837N|1235041W|39.3102778|-123.8447222|||||0|0|Mendocino|01/19/1981|05/16/2011
358293|Pearl and Hermes Atoll|Island|HI|15|Honolulu|003|275000N|1755000W|27.8333333|-175.8333333|||||0|0|Unknown|09/30/2003|
358294|Laysan Island|Island|HI|15|Honolulu|003|254615N|1714415W|25.7708333|-171.7375|||||3|10|Unknown|09/30/2003|
358295|Barking Sands|Beach|HI|15|Kauai|007|220418N|1594652W|22.0716667|-159.7811111|||||0|0|Kekaha|02/06/1981|
358296|Hā‘ele‘ele Ridge|Ridge|HI|15|Kauai|007|220528N|1594300W|22.0911111|-159.7166667|||||481|1578|Makaha Point|09/30/2003|
358297|Hā‘ele‘ele Valley|Valley|HI|15|Kauai|007|220548N|1594451W|22.0966667|-159.7475|220529N|1594057W|22.0913889|-159.6825|0|0|Makaha Point|09/30/2003|
358298|Halemanu|Summit|HI|15|Kauai|007|220657N|1594023W|22.1158333|-159.6730556|||||1049|3442|Makaha Point|09/30/2003|
358299|Halemanu Stream|Stream|HI|15|Kauai|007|220626N|1594012W|22.1072222|-159.67|220738N|1593942W|22.1272222|-159.6616667|1017|3337|Makaha Point|09/30/2003|
358300|Hauola Ridge|Ridge|HI|15|Kauai|007|220113N|1594225W|22.0202778|-159.7069444|||||329|1079|Kekaha|09/30/2003|
358301|Hikimoe Ridge|Ridge|HI|15|Kauai|007|220605N|1594149W|22.1013889|-159.6969444|||||790|2592|Makaha Point|09/30/2003|
358302|Hikimoe Valley|Valley|HI|15|Kauai|007|220622N|1594441W|22.1061111|-159.7447222|220609N|1594052W|22.1025|-159.6811111|0|0|Makaha Point|09/30/2003|
358303|Hō‘ea Valley|Valley|HI|15|Kauai|007|215942N|1594346W|21.995|-159.7294444|220239N|1594155W|22.0441667|-159.6986111|63|207|Kekaha|09/30/2003|
358304|Huluhulunui Ridge|Ridge|HI|15|Kauai|007|215935N|1594100W|21.9930556|-159.6833333|||||337|1106|Kekaha|09/30/2003|
358305|Kaua‘i|Island|HI|15|Kauai|007|215637N|1592938W|21.9436111|-159.4938889|||||357|1171|Koloa|09/30/2003|
358306|Ka‘anamahuna Valley|Valley|HI|15|Kauai|007|220353N|1594111W|22.0647222|-159.6863889|220434N|1594018W|22.0761111|-159.6716667|834|2736|Makaha Point|09/30/2003|
358307|Ka‘awaloa Valley|Valley|HI|15|Kauai|007|220218N|1594525W|22.0383333|-159.7569444|220254N|1594216W|22.0483333|-159.7044444|32|105|Kekaha|09/30/2003|
358308|Kā‘aweiki Ridge|Ridge|HI|15|Kauai|007|220617N|1594254W|22.1047222|-159.715|||||596|1955|Makaha Point|09/30/2003|
358309|Kā‘aweiki Valley|Valley|HI|15|Kauai|007|220644N|1594433W|22.1122222|-159.7425|220639N|1594129W|22.1108333|-159.6913889|0|0|Makaha Point|09/30/2003|
358310|Kahelu Ridge|Ridge|HI|15|Kauai|007|220327N|1594312W|22.0575|-159.72|||||488|1601|Kekaha|09/30/2003|
358311|Kahelunui Valley|Valley|HI|15|Kauai|007|220249N|1594527W|22.0469444|-159.7575|220441N|1594110W|22.0780556|-159.6861111|51|167|Kekaha|09/30/2003|
358312|Kahoaloha Valley|Valley|HI|15|Kauai|007|220513N|1594509W|22.0869444|-159.7525|220508N|1594029W|22.0855556|-159.6747222|9|30|Makaha Point|09/30/2003|
358313|Kahoana Valley|Valley|HI|15|Kauai|007|215957N|1594324W|21.9991667|-159.7233333|220123N|1594156W|22.0230556|-159.6988889|122|400|Kekaha|09/30/2003|
358314|Kalohi Channel|Channel|HI|15|Maui|009|210001N|1570001W|21.0002778|-157.0002778|||||0|0|Kaunakakai OE S|09/30/2003|
358315|Kaluanamā‘ulu Valley|Valley|HI|15|Kauai|007|220353N|1594134W|22.0647222|-159.6927778|220456N|1594019W|22.0822222|-159.6719444|791|2595|Makaha Point|09/30/2003|
358317|Kamokalā Ridge|Ridge|HI|15|Kauai|007|220258N|1594314W|22.0494444|-159.7205556|||||389|1276|Kekaha|09/30/2003|
358318|Ka‘ohe Valley|Valley|HI|15|Kauai|007|220124N|1594152W|22.0233333|-159.6977778|220225N|1594007W|22.0402778|-159.6686111|425|1394|Kekaha|09/30/2003|
358319|Kapilimao Valley|Valley|HI|15|Kauai|007|215841N|1594155W|21.9780556|-159.6986111|220046N|1594052W|22.0127778|-159.6811111|125|410|Kekaha|09/30/2003|
358320|Kapu‘e Valley|Valley|HI|15|Kauai|007|220129N|1594153W|22.0247222|-159.6980556|220303N|1594000W|22.0508333|-159.6666667|345|1132|Kekaha|09/30/2003|
358321|Kauhao Ridge|Ridge|HI|15|Kauai|007|220643N|1594241W|22.1119444|-159.7113889|||||471|1545|Makaha Point|09/30/2003|
358322|Ka‘ula‘ula Valley|Valley|HI|15|Kauai|007|220524N|1594504W|22.09|-159.7511111|220527N|1594030W|22.0908333|-159.675|11|36|Makaha Point|09/30/2003|
