FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
120697|Intracoastal Waterway|Channel|SC|45|Jasper|053|320438N|0805702W|32.0771546|-80.9506666|||||0|0|Fort Pulaski|09/04/1980|12/13/2010
205110|Appalachian National Scenic Trail|Trail|PA|42|Perry|099|401920N|0770439W|40.3221113|-77.0775473|||||200|656|Wertzville|09/12/1979|01/03/2010
213575|Artificial Island|Island|DE|10|New Castle|003|392957N|0753223W|39.4992788|-75.5396466|||||2|7|Taylors Bridge|08/02/1979|
215320|Lewes-Cape May Ferry|Locale|DE|10|Sussex|005|385200N|0750422W|38.8667789|-75.0726802|||||0|0|Cape Henlopen|08/02/1979|
216373|Delaware Bay|Bay|DE|10|Sussex|005|390300N|0750859W|39.0501128|-75.1496285|||||0|0|Unknown|08/02/1979|
217077|Baker Range|Channel|DE|10|New Castle|003|392745N|0753359W|39.462612|-75.5663145|||||0|0|Taylors Bridge|07/01/1982|
217081|Liston Range|Channel|DE|10|New Castle|003|392415N|0753004W|39.4042789|-75.5010341|||||0|0|Taylors Bridge|07/01/1982|
217887|Delaware River|Stream|DE|10|New Castle|003|392557N|0753144W|39.4326121|-75.528813|415620N|0751645W|41.9389755|-75.2790615|0|0|Taylors Bridge|08/02/1979|04/01/2011
873762|New Inlet (historical)|Gut|NJ|34|Ocean|029|395530N|0740413W|39.9251185|-74.0704136|||||0|0|Seaside Park|07/01/1981|
873763|Ben Davis Island (historical)|Island|NJ|34|Cumberland|011|391720N|0751718W|39.2890029|-75.2882475|||||0|0|Ben Davis Point|07/01/1981|
873764|Fortescue Island (historical)|Island|NJ|34|Cumberland|011|391522N|0750955W|39.2562254|-75.1651857|||||3|10|Cedarville|07/01/1981|
873765|Egg Island (historical)|Island|NJ|34|Cumberland|011|391045N|0750814W|39.1792805|-75.1371283|||||0|0|Fortescue|07/01/1981|
873766|Matts Landing|Locale|NJ|34|Cumberland|011|391357N|0750053W|39.2326143|-75.0146212|||||0|0|Port Norris|07/01/1981|
873767|Dators Pond|Lake|NJ|34|Bergen|003|410530N|0741034W|41.0917628|-74.1759785|||||78|256|Ramsey|07/01/1981|
873768|East Branch Mingamahone Brook|Stream|NJ|34|Monmouth|025|401215N|0740957W|40.2042794|-74.1656979|401445N|0740844W|40.2458333|-74.1455556|19|62|Farmingdale|07/01/1981|
873769|Pennsauken|Populated Place|NJ|34|Camden|007|395722N|0750329W|39.9562238|-75.0579502|||||19|62|Camden|07/01/1989|03/17/2008
873770|Hesters Branch|Stream|NJ|34|Gloucester|015|395027N|0750849W|39.8409468|-75.1468436|394900N|0750835W|39.8166667|-75.1430556|1|3|Woodbury|11/01/1989|
873771|Windy Bay|Bay|NJ|34|Ocean|029|395202N|0740826W|39.8673411|-74.1406936|||||0|0|Forked River|03/01/1990|
873772|Sloop Point|Cape|NJ|34|Ocean|029|395205N|0740803W|39.8681746|-74.1343045|||||0|0|Forked River|03/01/1990|
873773|Wire Creek|Stream|NJ|34|Ocean|029|395048N|0740842W|39.8467858|-74.1451381|395057N|0740853W|39.8491667|-74.1480556|0|0|Forked River|03/01/1990|
873774|Wire Pond|Lake|NJ|34|Ocean|029|395103N|0740851W|39.8509524|-74.1476382|||||0|0|Forked River|03/01/1990|
873775|Mill Pond Elementary School|School|NJ|34|Ocean|029|395204N|0741156W|39.8678371|-74.1987717|||||10|33|Forked River|03/01/1990|09/15/2010
873776|Lacey Township High School|School|NJ|34|Ocean|029|395139N|0741141W|39.8608767|-74.1948029|||||13|43|Forked River|03/01/1990|09/15/2010
873777|Village Lutheran Church|Church|NJ|34|Ocean|029|395219N|0741141W|39.8720632|-74.1945848|||||7|23|Forked River|03/01/1990|
873778|Lanoka Harbor Elementary School|School|NJ|34|Ocean|029|395201N|0741106W|39.8670713|-74.1850626|||||8|26|Forked River|03/01/1990|09/15/2010
873779|Cranberry Hill|Populated Place|NJ|34|Ocean|029|395107N|0741136W|39.8520633|-74.1931956|||||11|36|Forked River|03/01/1990|
