FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
120697|Intracoastal Waterway|Channel|SC|45|Jasper|053|320438N|0805702W|32.0771546|-80.9506666|||||0|0|Fort Pulaski|09/04/1980|12/13/2010
213542|Bright Haines Glade Branch|Stream|DE|10|Kent|001|385307N|0753826W|38.8853913|-75.6404833|385441N|0753536W|38.9115023|-75.5932594|13|43|Burrsville|08/02/1979|
213543|Collins Pond|Reservoir|DE|10|Sussex|005|384230N|0753117W|38.7084473|-75.5213128|||||9|30|Seaford East|08/02/1979|
213544|Cow Bridge Branch|Stream|DE|10|Sussex|005|383621N|0751754W|38.6059467|-75.2982465|383822N|0751858W|38.6395577|-75.3160251|2|7|Millsboro|08/02/1979|
213545|Draper-Bennet Ditch|Canal|DE|10|Sussex|005|385237N|0751756W|38.8770569|-75.298802|||||1|3|Mispillion River|08/02/1979|
213546|Norman G Wilder Wildlife Area|Park|DE|10|Kent|001|390210N|0753737W|39.0362242|-75.6268715|||||18|59|Marydel|08/02/1979|
213547|Savannah Ditch|Stream|DE|10|Sussex|005|384306N|0752229W|38.7184464|-75.374639|384157N|0752252W|38.69928|-75.3810282|13|43|Harbeson|08/02/1979|
213548|Abbotts Pond|Reservoir|DE|10|Sussex|005|385300N|0752836W|38.8832748|-75.4766175|||||10|33|Milford|08/02/1979|06/17/2011
213549|Agricultural Ditch|Stream|DE|10|Sussex|005|382932N|0750744W|38.4923349|-75.1287952|383037N|0751039W|38.5103908|-75.1774083|2|7|Selbyville|08/02/1979|
213550|Ake Ditch|Stream|DE|10|Sussex|005|384311N|0753342W|38.7198361|-75.561592|384321N|0753604W|38.7225|-75.6011111|5|16|Seaford East|08/02/1979|
213551|Alapocas Run|Stream|DE|10|New Castle|003|394607N|0753332W|39.768724|-75.5588125|394650N|0753248W|39.7805556|-75.5466667|12|39|Wilmington North|08/02/1979|
213552|Alapocas Woods Park|Park|DE|10|New Castle|003|394616N|0753345W|39.7712239|-75.5624239|||||51|167|Wilmington North|08/02/1979|
213553|Alexis I DuPont High School|School|DE|10|New Castle|003|394641N|0753605W|39.7781679|-75.6013156|||||84|276|Wilmington North|08/02/1979|
213554|Alfred I duPont Institute|School|DE|10|New Castle|003|394649N|0753316W|39.7803905|-75.554368|||||97|318|Wilmington North|08/02/1979|
213555|Allabands Mill Stream|Stream|DE|10|Kent|001|390655N|0753614W|39.1153903|-75.6038155|390541N|0753630W|39.0947222|-75.6083333|12|39|Wyoming|08/02/1979|
213556|Alley Corners|Locale|DE|10|Kent|001|391607N|0753916W|39.2687225|-75.6543734|||||16|52|Clayton|08/02/1979|
213557|Alms House Ditch|Stream|DE|10|Sussex|005|383824N|0752103W|38.6401135|-75.3507489|384026N|0752343W|38.6740025|-75.3951956|9|30|Harbeson|08/02/1979|
213558|Almshouse Branch|Stream|DE|10|Kent|001|390722N|0753509W|39.1228903|-75.5857593|390508N|0753555W|39.0855556|-75.5986111|10|33|Wyoming|08/02/1979|
213559|Alston Branch|Stream|DE|10|Kent|001|391435N|0753418W|39.2431674|-75.5715925|391315N|0753543W|39.2208333|-75.5952778|0|0|Dover|08/02/1979|
213560|Alvin Point|Cape|DE|10|Sussex|005|383359N|0751202W|38.5665019|-75.2004645|||||0|0|Frankford|08/02/1979|
213561|Andrews Lake|Reservoir|DE|10|Kent|001|390125N|0753047W|39.02355|-75.5131467|||||4|13|Wyoming|08/02/1979|06/17/2011
213562|Angle Rod Creek|Stream|DE|10|New Castle|003|392601N|0753341W|39.4337231|-75.5613143|392515N|0753428W|39.4208333|-75.5744444|0|0|Taylors Bridge|08/02/1979|
213563|Anglesey|Populated Place|DE|10|New Castle|003|394532N|0753658W|39.7590015|-75.6160382|||||53|174|Wilmington North|08/02/1979|
213564|Conrad Middle School|School|DE|10|Sussex|005|384010N|0751115W|38.6695569|-75.1874079|||||6|20|Fairmount|07/01/1982|
213565|Angola Grange|Locale|DE|10|Sussex|005|384032N|0751042W|38.675668|-75.1782408|||||7|23|Fairmount|08/02/1979|
213566|Angola Neck|Cape|DE|10|Sussex|005|383959N|0750847W|38.6665012|-75.146295|||||1|3|Fairmount|08/02/1979|
213567|Anthonys Corners|Locale|DE|10|Kent|001|385519N|0753928W|38.922058|-75.6577061|||||18|59|Burrsville|08/02/1979|
213568|Appoquinimink River|Stream|DE|10|New Castle|003|392652N|0753449W|39.4478898|-75.580204|392252N|0754414W|39.3812224|-75.7371547|0|0|Taylors Bridge|08/02/1979|
213569|Arden|Populated Place|DE|10|New Castle|003|394833N|0752912W|39.8092794|-75.4865866|||||78|256|Marcus Hook|08/02/1979|03/17/2008
213570|The Arden School|School|DE|10|New Castle|003|394834N|0752924W|39.8095571|-75.4899202|||||87|285|Marcus Hook|07/01/1982|
