FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
205110|Appalachian National Scenic Trail|Trail|PA|42|Perry|099|401920N|0770439W|40.3221113|-77.0775473|||||200|656|Wertzville|09/12/1979|01/03/2010
206425|Connecticut River|Stream|CT|09|New London|011|411620N|0721959W|41.2723203|-72.3331382|451352N|0711145W|45.2311571|-71.1959068|0|0|Old Lyme|09/12/1979|
607329|Broad Brook|Stream|MA|25|Berkshire|003|424418N|0731300W|42.7384132|-73.216774|424757N|0730901W|42.7992467|-73.1503835|173|568|Williamstown|02/24/1974|
607403|East Mountain|Summit|MA|25|Berkshire|003|424330N|0730928W|42.7250808|-73.1578831|||||588|1929|Williamstown|02/24/1974|
607547|Cowan Brook|Stream|MA|25|Berkshire|003|424432N|0730659W|42.7423032|-73.1164932|424649N|0730717W|42.7803583|-73.1214937|478|1568|North Adams|02/24/1974|
607611|North Branch Hoosic River|Stream|MA|25|Berkshire|003|424209N|0730706W|42.70256|-73.11835|424846N|0730045W|42.8128591|-73.0126018|207|679|North Adams|02/24/1974|05/23/2011
607885|Dunbar Brook|Stream|MA|25|Franklin|011|424226N|0725703W|42.7073052|-72.9509326|424520N|0730153W|42.7556374|-73.0314908|275|902|Rowe|02/24/1974|05/23/2011
607954|Sherman Reservoir|Reservoir|VT|50|Windham|025|424423N|0725535W|42.7396363|-72.9262837|||||336|1102|Rowe|02/24/1974|10/13/2011
607991|Wheeler Brook|Stream|MA|25|Franklin|011|424344N|0725535W|42.7289717|-72.9264876|424445N|0725445W|42.7458333|-72.9125|345|1132|Rowe|02/24/1974|
607998|Windsor Pond|Lake|VT|50|Bennington|003|424442N|0725852W|42.7450686|-72.9812255|||||666|2185|Rowe|02/24/1974|10/13/2011
608140|Borden Brook|Stream|MA|25|Franklin|011|424337N|0724033W|42.7270277|-72.6759255|424503N|0724208W|42.7509162|-72.7023152|169|554|Colrain|02/24/1974|
608223|Phillips Hill|Summit|MA|25|Franklin|011|424358N|0724613W|42.7328609|-72.7703721|||||547|1795|Heath|02/24/1974|
608232|Sanders Brook|Stream|MA|25|Franklin|011|424214N|0724658W|42.70385|-72.7829|424431N|0724847W|42.7419444|-72.8130556|264|866|Heath|02/24/1974|05/23/2011
608806|Shattuck Brook|Stream|MA|25|Franklin|011|424305N|0723411W|42.718139|-72.5698122|424305N|0723411W|42.718139|-72.5698122|132|433|Bernardston|02/24/1974|
608818|West Brook|Stream|MA|25|Franklin|011|424337N|0723413W|42.7270277|-72.5703677|424505N|0723528W|42.7514717|-72.5912018|138|453|Bernardston|02/24/1974|
608860|Fall River|Stream|MA|25|Franklin|011|423651N|0723309W|42.61419|-72.55253|424604N|0723336W|42.76773|-72.55989|39|128|Greenfield|02/24/1974|05/23/2011
609320|Newton Brook|Stream|MA|25|Franklin|011|424335N|0722730W|42.7264724|-72.4584212|424420N|0722908W|42.7388889|-72.4855556|55|180|Northfield|02/24/1974|
617999|Taconic Range|Range|MA|25|Berkshire|003|423500N|0731958W|42.5834149|-73.3328856|||||679|2228|Hancock|02/24/1974|
619261|Hoosac Range|Cliff|MA|25|Berkshire|003|424200N|0730228W|42.7000825|-73.0412129|||||603|1978|North Adams|02/24/1974|
619265|East Branch North River|Stream|MA|25|Franklin|011|423947N|0724257W|42.663|-72.71585|424846N|0725036W|42.81269|-72.84337|159|522|Colrain|02/24/1974|05/23/2011
619266|West Branch Brook|Stream|MA|25|Franklin|011|424236N|0724852W|42.7100833|-72.8145398|424417N|0725119W|42.7380556|-72.8552778|359|1178|Heath|02/24/1974|
619359|Green River|Stream|MA|25|Franklin|011|423420N|0723610W|42.57211|-72.60266|425108N|0724720W|42.85225|-72.78895|32|105|Greenfield|02/24/1974|05/23/2011
866137|Cheshire Toll Bridge|Bridge|NH|33|Sullivan|019|431538N|0722537W|43.2606309|-72.4270331|||||85|279|Springfield|08/27/1980|
867759|Jarvis Island|Island|NH|33|Sullivan|019|432132N|0722406W|43.3589625|-72.4017562|||||93|305|Springfield|08/27/1980|
868537|Moore Reservoir|Reservoir|NH|33|Grafton|009|442330N|0714748W|44.3915916|-71.7965402|||||244|801|Miles Pond|08/27/1980|11/02/2011
870636|Walcott Island|Island|NH|33|Sullivan|019|432049N|0722352W|43.3470182|-72.3978671|||||87|285|Springfield|08/27/1980|
943164|Batten Kill|Stream|NY|36|Washington|115|430634N|0733430W|43.1095198|-73.5751157|431453N|0730016W|43.248131|-73.004548|25|82|Schuylerville|01/23/1980|12/11/2010
943340|Beattie Hollow|Valley|NY|36|Washington|115|431201N|0731557W|43.2003541|-73.265942|431201N|0731557W|43.2003541|-73.265942|219|718|Salem|01/23/1980|
944135|Black Hole Hollow|Valley|NY|36|Washington|115|430318N|0731740W|43.0550773|-73.2945545|430318N|0731740W|43.0550773|-73.2945545|260|853|Shushan|01/23/1980|
944251|Blind Buck Hollow|Valley|NY|36|Washington|115|431022N|0731816W|43.1728541|-73.304554|431123N|0731510W|43.1897222|-73.2527778|181|594|Salem|01/23/1980|
944252|Blind Buck Stream|Stream|NY|36|Washington|115|430929N|0732041W|43.1581317|-73.3448327|431123N|0731511W|43.1897222|-73.2530556|137|449|Salem|01/23/1980|
944938|Browns Brook|Stream|NY|36|Rensselaer|083|425230N|0731813W|42.8750783|-73.3037213|425127N|0731505W|42.8575|-73.2513889|168|551|North Pownal|01/23/1980|
945514|Camden Creek|Stream|NY|36|Washington|115|430603N|0731757W|43.1009102|-73.2992765|430731N|0731720W|43.1253545|-73.2889984|146|479|Shushan|01/23/1980|
945516|Camden Valley|Valley|NY|36|Washington|115|430612N|0731757W|43.1034101|-73.2992765|430731N|0731719W|43.1253545|-73.2887207|151|495|Shushan|01/23/1980|
946367|Lake Champlain|Lake|NY|36|Essex|031|443237N|0732029W|44.5436583|-73.3415201|||||29|95|Colchester Point|01/23/1980|12/27/2011
946664|Chunks Brook|Stream|NY|36|Washington|115|430625N|0731600W|43.1070214|-73.2667758|430625N|0731600W|43.1070214|-73.2667758|152|499|Shushan|01/23/1980|
948692|Dry Creek|Stream|NY|36|Washington|115|431128N|0731804W|43.1911872|-73.3012206|431128N|0731804W|43.1911872|-73.3012206|162|531|Salem|01/23/1980|
948976|East Bay|Gut|NY|36|Washington|115|433509N|0732257W|43.5858999|-73.3826127|||||29|95|Whitehall|01/23/1980|
949715|Essex Ferry|Crossing|NY|36|Essex|031|441821N|0731933W|44.3058847|-73.3259603|||||29|95|Charlotte|01/23/1980|11/02/2007
950485|Fort Montgomery Ruins|Locale|NY|36|Clinton|019|450021N|0732055W|45.0058724|-73.3487441|||||32|105|Rouses Point OE N|01/23/1980|
952479|Head of Lake Champlain|Locale|NY|36|Washington|115|433434N|0732453W|43.576178|-73.4148352|||||29|95|Whitehall|01/23/1980|
952961|Hogback Ridge|Ridge|NY|36|Washington|115|431029N|0731545W|43.1747987|-73.2626088|||||427|1401|Salem|01/23/1980|
953173|Hoosic River|Stream|NY|36|Rensselaer|083|425540N|0733929W|42.9278546|-73.6581732|423000N|0731032W|42.5000417|-73.1754684|20|66|Mechanicville|01/23/1980|06/25/2011
953694|Indian River|Stream|NY|36|Washington|115|432453N|0731629W|43.4147937|-73.2748311|432229N|0731524W|43.3747948|-73.2567751|110|361|Granville|01/23/1980|
955730|Little White Creek|Stream|NY|36|Rensselaer|083|425545N|0732101W|42.9292446|-73.350389|430240N|0731313W|43.0445219|-73.2203862|110|361|Hoosick Falls|01/23/1980|
957044|Mettawee River|Stream|NY|36|Washington|115|433202N|0732410W|43.533957|-73.4028895|431827N|0730148W|43.3073799|-73.0300713|29|95|Whitehall|01/23/1980|07/20/2011
958199|Murray Hollow|Valley|NY|36|Washington|115|430533N|0731800W|43.0925769|-73.30011|430533N|0731800W|43.0925769|-73.30011|152|499|Shushan|01/23/1980|
960195|Perkins Hollow|Valley|NY|36|Washington|115|431137N|0731723W|43.1936873|-73.2898314|431137N|0731723W|43.1936873|-73.2898314|175|574|Salem|01/23/1980|
960974|Port Kent Burlington Ferry|Trail|NY|36|Essex|031|443043N|0732108W|44.5119923|-73.3523535|||||29|95|Colchester Point|01/23/1980|
961061|Poultney River|Stream|NY|36|Washington|115|433735N|0732036W|43.6264545|-73.3434462|432941N|0730306W|43.494792|-73.0517727|42|138|Benson|01/23/1980|
962396|Reservoir Hollow|Valley|NY|36|Rensselaer|083|424751N|0731610W|42.7975789|-73.2695535|424717N|0731734W|42.7880556|-73.2927778|152|499|North Pownal|01/23/1980|
963049|Rouses Point Bridge|Bridge|NY|36|Clinton|019|445957N|0732055W|44.9992058|-73.348744|||||29|95|Rouses Point|01/23/1980|
964914|Shaftsbury Hollow|Valley|NY|36|Washington|115|425932N|0731628W|42.9923|-73.2745543|425932N|0731628W|42.9923|-73.2745543|238|781|Hoosick Falls|01/23/1980|
967233|The Elbow|Bend|NY|36|Washington|115|433404N|0732352W|43.5678449|-73.3978902|||||29|95|Whitehall|01/23/1980|
968708|Walloomsac River|Stream|NY|36|Rensselaer|083|425539N|0732154W|42.9275779|-73.3651116|425217N|0731058W|42.871468|-73.1828848|110|361|Hoosick Falls|01/23/1980|08/07/2009
970175|Grand Isle Ferry|Crossing|NY|36|Clinton|019|444139N|0732156W|44.6942103|-73.3656884|||||29|95|South Hero|01/23/1980|07/10/2009
971095|White Creek|Stream|NY|36|Washington|115|430923N|0732212W|43.1564649|-73.370111|430222N|0731500W|43.0395219|-73.2501092|128|420|Salem|01/23/1980|
975764|Richelieu River|Stream|VT|50|||460254N|0730712W|46.04828|-73.11991|445848N|0732104W|44.9800394|-73.3512441|0|0|Unknown|05/01/1994|12/10/2010
1456082|Baldwin Brook|Stream|VT|50|Bennington|003|430938N|0731528W|43.1606322|-73.2578864|431014N|0731244W|43.1706322|-73.2123299|243|797|Salem|10/29/1980|
1456083|Camden Creek|Stream|VT|50|Bennington|003|430603N|0731720W|43.1009102|-73.2889985|430938N|0731528W|43.1606322|-73.2578864|153|502|Shushan|10/29/1980|
1456084|Camden Valley|Valley|VT|50|Bennington|003|430612N|0731752W|43.1034102|-73.2978876|430938N|0731528W|43.1606322|-73.2578864|163|535|Shushan|10/29/1980|
1456085|Catbow Brook|Stream|VT|50|Essex|009|442830N|0713840W|44.4750578|-71.644531|443330N|0714045W|44.5583887|-71.6792552|254|833|Gilman|10/29/1980|
1456086|Chunks Brook|Stream|VT|50|Bennington|003|430625N|0731600W|43.1070214|-73.2667758|430850N|0731345W|43.147299|-73.2292748|152|499|Shushan|10/29/1980|
1456087|Beattie Hollow|Valley|VT|50|Bennington|003|431156N|0731542W|43.1989653|-73.2617752|431203N|0731502W|43.2008333|-73.2505556|253|830|Salem|10/29/1980|
1456088|Calendar Brook|Stream|VT|50|Caledonia|005|443450N|0715859W|44.58061|-71.9831511|443946N|0720703W|44.6628294|-72.1175997|226|741|Burke Mountain|10/29/1980|
1456089|Cram Brook|Stream|VT|50|Orange|017|435734N|0722751W|43.9595105|-72.4642659|440138N|0723116W|44.0272869|-72.5212134|213|699|Chelsea|10/29/1980|
1456090|Crosset Brook|Stream|VT|50|Washington|023|441942N|0724450W|44.3283901|-72.7473397|441919N|0724835W|44.3220007|-72.8098408|127|417|Middlesex|10/29/1980|
1456092|Echo Lake|Lake|VT|50|Rutland|021|434450N|0731054W|43.7472877|-73.1816892|||||0|0|Bomoseen|10/29/1980|12/27/2011
1456093|Malletts Creek|Stream|VT|50|Chittenden|007|443404N|0730947W|44.5678259|-73.1631853|443810N|0730346W|44.6361598|-73.0629122|30|98|Colchester|10/29/1980|
1456094|Keets Brook|Stream|VT|50|Windham|025|424408N|0723649W|42.7356387|-72.6137021|424503N|0723811W|42.7509162|-72.6364804|200|656|Bernardston|10/29/1980|
1456095|Marlboro Branch|Stream|VT|50|Windham|025|425607N|0724227W|42.9353586|-72.7075937|425239N|0724500W|42.8775814|-72.7500945|196|643|Newfane|10/29/1980|
1456096|Rogers Brook|Stream|VT|50|Essex|009|443305N|0714700W|44.5514444|-71.7834246|443305N|0714245W|44.5514444|-71.7125895|352|1155|Gallup Mills|10/29/1980|
1456097|Long Pond|Lake|VT|50|Orleans|019|444502N|0720102W|44.7504849|-72.0172389|||||555|1821|Westmore|10/29/1980|10/30/2011
1456098|Mud Pond Brook|Stream|VT|50|Orleans|019|443730N|0721349W|44.6250518|-72.2303804|443915N|0721422W|44.6542178|-72.2395475|448|1470|Stannard|10/29/1980|
1456099|Terry Brook|Stream|VT|50|Bennington|003|430938N|0731528W|43.1606322|-73.2578864|431157N|0731127W|43.199243|-73.1909405|243|797|Salem|10/29/1980|
1456100|West Branch Little River|Stream|VT|50|Lamoille|015|442802N|0724111W|44.467276|-72.6865065|443253N|0724821W|44.5481072|-72.8059569|211|692|Stowe|10/29/1980|
1456101|West Branch Passumpsic River|Stream|VT|50|Caledonia|005|443301N|0715929W|44.5503329|-71.9914844|444330N|0720129W|44.7250506|-72.0248197|217|712|Burke Mountain|10/29/1980|
1456102|Willoughby Brook|Stream|VT|50|Orleans|019|444313N|0720814W|44.720328|-72.1373227|444133N|0720510W|44.6925511|-72.0862101|288|945|Crystal Lake|10/29/1980|
1456103|Abbey Brook|Stream|VT|50|Chittenden|007|443141N|0730214W|44.5281056|-73.0373506|443240N|0725937W|44.5444948|-72.9937405|141|463|Essex Center|10/29/1980|
1456104|Abbott Brook|Stream|VT|50|Orange|017|435000N|0721830W|43.8334022|-72.3084261|435227N|0722051W|43.8741667|-72.3475|211|692|South Strafford|10/29/1980|
1456105|Ace Brook|Stream|VT|50|Orleans|019|444642N|0722704W|44.7783817|-72.4512209|444532N|0722459W|44.7588889|-72.4163889|295|968|Lowell|10/29/1980|
1456106|Adamant|Populated Place|VT|50|Washington|023|441945N|0723010W|44.3292247|-72.5028853|||||321|1053|Montpelier|10/29/1980|
1456107|Adams Apple|Summit|VT|50|Lamoille|015|443247N|0724837W|44.5464405|-72.8104014|||||1256|4121|Mount Mansfield|10/29/1980|
1456108|Adams Brook|Stream|VT|50|Orange|017|435543N|0723918W|43.9286764|-72.6551042|435910N|0723713W|43.986176|-72.6203821|196|643|Randolph|10/29/1980|
1456109|Adams Cemetery|Cemetery|VT|50|Addison|001|440902N|0732148W|44.1506096|-73.3634582|||||55|180|Vergennes West|10/29/1980|
1456110|Adams Pond|Lake|VT|50|Franklin|011|445248N|0724319W|44.8800899|-72.7219816|||||0|0|Richford|10/29/1980|12/27/2011
1456111|Adams School|School|VT|50|Windham|025|425125N|0724647W|42.8570259|-72.7798175|||||545|1788|Jacksonville|10/29/1980|
1456112|Adden Mountain|Summit|VT|50|Essex|009|443227N|0714044W|44.5408892|-71.6789772|||||709|2326|Stone Mountain|10/29/1980|
1456113|Addison|Populated Place|VT|50|Addison|001|440519N|0731809W|44.0886671|-73.302622|||||98|322|Snake Mountain|10/29/1980|
1456114|Advent Hill|Summit|VT|50|Windsor|027|433601N|0722630W|43.600348|-72.4417592|||||413|1355|Hartland|10/29/1980|
1456115|Aiken School|School|VT|50|Rutland|021|434156N|0731956W|43.6989525|-73.3323366|||||128|420|Benson|10/29/1980|
1456116|Ainsworth State Park|Park|VT|50|Orange|017|440429N|0723347W|44.0747856|-72.5631602|||||473|1552|Brookfield|08/27/2002|
