FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
205110|Appalachian National Scenic Trail|Trail|PA|42|Perry|099|401920N|0770439W|40.3221113|-77.0775473|||||200|656|Wertzville|09/12/1979|01/03/2010
206425|Connecticut River|Stream|CT|09|New London|011|411620N|0721959W|41.2723203|-72.3331382|451352N|0711145W|45.2311571|-71.1959068|0|0|Old Lyme|09/12/1979|
561049|Abbott Brook|Stream|ME|23|Oxford|017|445618N|0710150W|44.9383838|-71.0306287|450240N|0710437W|45.0444933|-71.0770173|384|1260|Wilsons Mills|09/30/1980|
561428|Badgers Island|Island|ME|23|York|031|430456N|0704506W|43.0823107|-70.7517197|||||9|30|Portsmouth|09/30/1980|
562053|Bennett Brook|Stream|ME|23|Oxford|017|445455N|0710217W|44.9153284|-71.0381292|445527N|0710348W|44.9241667|-71.0633333|382|1253|Wilsons Mills|09/30/1980|
562142|Big Brook|Stream|ME|23|Oxford|017|450356N|0710017W|45.0656054|-71.0047936|450523N|0710528W|45.0897222|-71.0911111|462|1516|Bosebuck Mountain|09/30/1980|
564206|Cole Brook|Stream|ME|23|Oxford|017|435512N|0705814W|43.9200722|-70.9706226|435254N|0705958W|43.8816667|-70.9994444|156|512|Brownfield|09/30/1980|
564358|Copps Bridge|Bridge|ME|23|York|031|432225N|0705854W|43.3736922|-70.9817302|||||70|230|Rochester|09/30/1980|
566293|Flatrock Bridge|Bridge|ME|23|York|031|432035N|0705758W|43.3431371|-70.9661741|||||61|200|Rochester|09/30/1980|03/03/2010
567137|Great East Lake|Reservoir|ME|23|York|031|433455N|0705821W|43.5818633|-70.9723695|||||174|571|Great East Lake|09/30/1980|06/21/2011
567378|Gulf of Maine|Bay|ME|23|Washington|029|443420N|0671837W|44.5723018|-67.3102642|||||0|0|Cross Island|09/30/1980|
568266|Horn Pond|Lake|ME|23|York|031|433341N|0705728W|43.5614684|-70.9578417|||||168|551|Great East Lake|09/30/1980|
568706|Isles of Shoals|Island|ME|23|York|031|425911N|0703643W|42.9864804|-70.6119936|||||14|46|Isles of Shoals|09/30/1980|
569639|Linscott Brook|Stream|ME|23|Oxford|017|435447N|0705816W|43.913128|-70.9711781|435447N|0705816W|43.913128|-70.9711781|164|538|Brownfield|09/30/1980|
569892|Little Magalloway River|Stream|ME|23|Oxford|017|450603N|0705918W|45.1008831|-70.9884044|451159N|0710504W|45.19977|-71.0845166|463|1519|Lincoln Pond|09/30/1980|
570011|Little River|Stream|ME|23|York|031|431814N|0705408W|43.3039715|-70.9022831|432848N|0705431W|43.4800809|-70.9086732|55|180|Rochester|09/30/1980|
570512|Lower Kimball Pond|Lake|ME|23|Oxford|017|440551N|0705944W|44.0975632|-70.9956611|||||116|381|Fryeburg|09/30/1980|06/21/2011
570648|Magalloway River|Stream|ME|23|Oxford|017|444700N|0710353W|44.7833848|-71.0647987|451525N|0710141W|45.2569926|-71.0281272|380|1247|Umbagog Lake North|09/30/1980|
570674|Maine New Hampshire Bridge|Bridge|ME|23|York|031|430511N|0704537W|43.0864772|-70.7603311|||||0|0|Portsmouth|09/30/1980|03/03/2010
571063|Meadow Brook|Stream|ME|23|Oxford|017|450302N|0710056W|45.0506053|-71.0156272|450315N|0710417W|45.0541667|-71.0713889|462|1516|Bosebuck Mountain|09/30/1980|
571135|Memorial Bridge|Bridge|ME|23|York|031|430446N|0704508W|43.0795329|-70.7522753|||||0|0|Portsmouth|09/30/1980|03/03/2010
571215|Middle Branch Little Magalloway River|Stream|ME|23|Oxford|017|450743N|0710110W|45.1286603|-71.0195159|450910N|0710540W|45.1527778|-71.0944444|469|1539|Rump Mountain|09/30/1980|
571411|Milton Pond|Lake|ME|23|York|031|432515N|0705852W|43.4209141|-70.981175|||||126|413|Milton|09/30/1980|
571579|Moose Bog Brook|Stream|ME|23|Oxford|017|451541N|0710300W|45.2614368|-71.0500722|451412N|0710727W|45.2367137|-71.1242391|572|1877|Moose Bog|08/27/2002|
572214|Nobles Island|Bar|ME|23|York|031|430503N|0704527W|43.0842551|-70.7575533|||||0|0|Portsmouth|09/30/1980|
572293|North Branch Stearns Brook|Stream|NH|33|Coos|007|443159N|0710625W|44.532982|-71.10697|443304N|0710021W|44.551243|-71.005712|381|1250|Success Pond|09/30/1980|11/22/2010
572335|North Fork Big Brook|Stream|ME|23|Oxford|017|450446N|0710140W|45.0794938|-71.0278495|450613N|0710411W|45.1036111|-71.0697222|499|1637|Bosebuck Mountain|09/30/1980|
572344|North Hammond Brook|Stream|ME|23|Oxford|017|450212N|0710151W|45.0367163|-71.0309053|450257N|0710430W|45.0491667|-71.075|464|1522|Bosebuck Mountain|09/30/1980|
572453|Northeast Pond|Lake|ME|23|York|031|432627N|0705738W|43.4409142|-70.9606189|||||126|413|Milton|09/30/1980|
572926|Paine Brook|Stream|ME|23|Oxford|017|435757N|0705738W|43.9659043|-70.9606228|435632N|0705944W|43.9422222|-70.9955556|138|453|Brownfield|09/30/1980|
573846|Province Lake|Lake|NH|33|Carroll|003|434126N|0705941W|43.6906766|-70.9947209|||||146|479|West Newfield|09/30/1980|06/21/2011
574648|Saco River|Stream|ME|23|York|031|432740N|0702110W|43.4611967|-70.3528265|441258N|0712434W|44.2161767|-71.4095216|0|0|Biddeford Pool|09/30/1980|
574862|Sanderson Brook|Stream|ME|23|Oxford|017|445708N|0710223W|44.9522724|-71.0397954|445706N|0710345W|44.9516667|-71.0625|426|1398|Wilsons Mills|09/30/1980|
575371|Shelter Brook|Stream|ME|23|Oxford|017|443235N|0710210W|44.5431129|-71.0361877|443215N|0705926W|44.5375579|-70.9906316|475|1558|Success Pond|09/30/1980|
575375|Shepards River|Stream|ME|23|Oxford|017|435806N|0705346W|43.9684044|-70.8961767|435806N|0705346W|43.9684044|-70.8961767|105|344|Brownfield|09/30/1980|
575470|Silver Stream|Stream|ME|23|Oxford|017|443512N|0710322W|44.5867227|-71.0561879|443423N|0705826W|44.5731131|-70.9739644|490|1608|Success Pond|09/30/1980|
575838|South Effingham|Populated Place|ME|23|York|031|434207N|0705854W|43.7020216|-70.9817321|||||165|541|West Newfield|09/30/1980|
575899|South River|Stream|ME|23|York|031|434705N|0705723W|43.7847979|-70.9564543|434200N|0705949W|43.7000772|-70.9970103|113|371|Kezar Falls|09/30/1980|
576462|Stump Pond|Lake|ME|23|York|031|433711N|0705832W|43.6198007|-70.9756204|||||170|558|Great East Lake|09/30/1980|
576472|Sturtevant Stream|Stream|ME|23|Oxford|017|445022N|0710259W|44.8394956|-71.0497975|445107N|0705639W|44.8519972|-70.9442396|383|1257|Umbagog Lake North|09/30/1980|
576478|Sucker Brook|Stream|ME|23|Oxford|017|443357N|0710212W|44.56589|-71.0367432|443325N|0710002W|44.5569444|-71.0005556|488|1601|Success Pond|09/30/1980|
577304|Trestle Brook|Stream|ME|23|Oxford|017|451002N|0710340W|45.1672705|-71.0611831|450933N|0710607W|45.1591667|-71.1019444|549|1801|Rump Mountain|09/30/1980|
577969|Weeks Brook|Stream|ME|23|Oxford|017|440206N|0705926W|44.0350695|-70.9906244|440206N|0705926W|44.0350695|-70.9906244|118|387|Fryeburg|09/30/1980|
578060|West Branch Little Magalloway River|Stream|ME|23|Oxford|017|450800N|0710147W|45.1333823|-71.0297939|450751N|0710631W|45.1308333|-71.1086111|496|1627|Rump Mountain|09/30/1980|
578300|Whales Back|Summit|ME|23|Oxford|017|435259N|0705930W|43.88294|-70.99163|||||489|1604|Brownfield|09/30/1980|03/16/2011
580904|Little Cold River|Stream|ME|23|Oxford|017|440910N|0705807W|44.1528454|-70.9686813|441055N|0710043W|44.1820113|-71.012016|116|381|Center Lovell|09/30/1980|
580918|Androscoggin River|Stream|ME|23|Sagadahoc|023|435702N|0695239W|43.9506344|-69.8775485|444659N|0710341W|44.7831072|-71.0614653|0|0|Brunswick|09/30/1980|
580926|Basin Brook|Stream|ME|23|Oxford|017|441604N|0710029W|44.267843|-71.0081284|441620N|0710311W|44.2722222|-71.0530556|175|574|Wild River|09/30/1980|
580950|Bradley Brook|Stream|ME|23|Oxford|017|441037N|0705842W|44.1770115|-70.9784042|441303N|0710251W|44.2175664|-71.0475723|117|384|Center Lovell|09/30/1980|
580989|Cold River|Stream|ME|23|Oxford|017|440812N|0705800W|44.1367346|-70.9667365|441818N|0705958W|44.3050641|-70.9995178|115|377|Center Lovell|09/30/1980|
581088|Langdon Brook|Stream|ME|23|Oxford|017|440932N|0705913W|44.1589563|-70.9870152|440834N|0710358W|44.1428455|-71.0661825|121|397|Center Lovell|09/30/1980|
581109|Mad River|Stream|ME|23|Oxford|017|441707N|0710017W|44.2853425|-71.0047954|441816N|0710048W|44.3044444|-71.0133333|238|781|Wild River|09/30/1980|
581124|Middle Branch Mad River|Stream|ME|23|Oxford|017|441726N|0710026W|44.2906201|-71.0072955|441746N|0710124W|44.2961111|-71.0233333|361|1184|Wild River|09/30/1980|
581184|Province Brook|Stream|ME|23|Oxford|017|440616N|0710012W|44.1045126|-71.0034036|440616N|0710012W|44.1045126|-71.0034036|118|387|North Conway East|09/30/1980|
581203|Shell Pond Brook|Stream|ME|23|Oxford|017|441438N|0710032W|44.2439547|-71.0089613|441443N|0705837W|44.2453438|-70.9770163|146|479|Chatham|09/30/1980|
581213|South Branch Mad River|Stream|ME|23|Oxford|017|441710N|0710022W|44.2861757|-71.0061843|441728N|0710138W|44.2911111|-71.0272222|249|817|Wild River|09/30/1980|
581272|Wild River|Stream|ME|23|Oxford|017|442344N|0705846W|44.3956175|-70.9795187|441354N|0710858W|44.2317331|-71.1495175|202|663|Gilead|09/30/1980|
599185|Phillips Park|Populated Place|NH|33|Rockingham|015|425532N|0705300W|42.925645|-70.883388|||||21|69|Exeter|08/27/2002|12/20/2010
603451|Black Rock Creek|Swamp|NH|33|Rockingham|015|425946N|0704929W|42.9961195|-70.8247442|||||24|79|Hampton|08/27/2002|07/13/2011
609252|Bent Pond|Lake|NH|33|Cheshire|005|424330N|0722355W|42.7250959|-72.3984744|||||183|600|Northfield|02/24/1974|06/21/2011
609290|Hogback Mountain|Summit|MA|25|Franklin|011|424335N|0722448W|42.7264726|-72.4134204|||||328|1076|Northfield|02/24/1974|
609388|Black Brook|Stream|MA|25|Franklin|011|424405N|0722138W|42.7348059|-72.3606417|424224N|0722216W|42.7066667|-72.3711111|141|463|Mount Grace|02/24/1974|
609483|Sprague Brook|Stream|MA|25|Franklin|011|424435N|0721810W|42.7431394|-72.3028629|424255N|0721733W|42.7152778|-72.2925|246|807|Mount Grace|02/24/1974|
609485|Sunny Valley|Valley|MA|25|Franklin|011|424610N|0722313W|42.7695275|-72.3870312|424610N|0722313W|42.7695275|-72.3870312|132|433|Hinsdale|02/24/1974|
609676|Lawrence Brook|Stream|MA|25|Worcester|027|423854N|0721230W|42.6484194|-72.2084162|424318N|0721025W|42.7216667|-72.1736111|195|640|Royalston|02/24/1974|
609942|Lake Monomonac|Reservoir|NH|33|Cheshire|005|424306N|0715947W|42.7182892|-71.9964352|||||318|1043|Ashburnham|02/24/1974|07/13/2011
609975|Robbins Brook|Stream|MA|25|Worcester|027|424154N|0720453W|42.6984191|-72.0814695|424336N|0720210W|42.7266667|-72.0361111|264|866|Winchendon|02/24/1974|
609976|Robbins Pond|Lake|NH|33|Cheshire|005|424302N|0720313W|42.7172361|-72.0535892|||||314|1030|Winchendon|02/24/1974|06/21/2011
609993|Towne Brook|Stream|MA|25|Worcester|027|424209N|0720718W|42.7025855|-72.1217481|424338N|0720913W|42.7273071|-72.1536934|265|869|Winchendon|02/24/1974|
610016|Bear Meadow Brook|Stream|MA|25|Worcester|027|424116N|0715718W|42.6878645|-71.9550779|424322N|0715622W|42.7227778|-71.9394444|330|1083|Ashburnham|02/24/1974|
610021|Binney Hill Brook|Stream|MA|25|Worcester|027|424241N|0715518W|42.7114755|-71.9217441|424325N|0715445W|42.7236111|-71.9125|349|1145|Ashburnham|02/24/1974|
610030|Bush Hill|Summit|MA|25|Worcester|027|424240N|0715829W|42.7111973|-71.9748009|||||431|1414|Ashburnham|02/24/1974|
610243|Mason Brook|Stream|MA|25|Middlesex|017|424118N|0714518W|42.688398|-71.754885|424325N|0714543W|42.723592|-71.761987|93|305|Ashby|02/24/1974|11/23/2010
610287|Trapfall Brook|Stream|MA|25|Middlesex|017|424020N|0714633W|42.6723105|-71.775907|424242N|0714945W|42.7116667|-71.8291667|135|443|Ashby|02/24/1974|
610760|Gulf Brook|Stream|MA|25|Middlesex|017|424225N|0713750W|42.707033|-71.6306256|423950N|0713840W|42.6638889|-71.6444444|68|223|Townsend|02/24/1974|
610821|Wolf Brook|Stream|MA|25|Middlesex|017|424223N|0714013W|42.7064773|-71.6703489|424127N|0714050W|42.6908333|-71.6805556|91|299|Townsend|02/24/1974|
611140|Mine Brook|Stream|MA|25|Middlesex|017|424132N|0713533W|42.6923112|-71.5925689|424236N|0713523W|42.71|-71.5897222|63|207|Pepperell|02/24/1974|
611493|Salmon Brook|Stream|MA|25|Middlesex|017|424454N|0712629W|42.7484222|-71.4414541|423815N|0712950W|42.6375|-71.4972222|30|98|Nashua South|02/24/1974|
611500|Spectacle Hill|Summit|MA|25|Middlesex|017|424200N|0712723W|42.7000896|-71.456454|||||81|266|Nashua South|02/24/1974|
611828|Long Pond|Lake|MA|25|Middlesex|017|424139N|0712212W|42.6940665|-71.3700685|||||46|151|Lowell|02/24/1974|06/21/2011
612066|Fishin Brook|Stream|MA|25|Essex|009|424827N|0710643W|42.8075896|-71.1120028|424910N|0710853W|42.8195335|-71.1481147|8|26|Salem Depot|02/24/1974|
612067|Foote Brook|Stream|MA|25|Essex|009|424910N|0710643W|42.8195338|-71.1120029|425000N|0710858W|42.8334222|-71.1495037|13|43|Haverhill|02/24/1974|
612119|Spicket Hill|Summit|MA|25|Essex|009|424711N|0711118W|42.7864783|-71.188393|||||112|367|Salem Depot|02/24/1974|
612287|Bartlett Brook|Stream|MA|25|Essex|009|424207N|0711303W|42.7020351|-71.2175593|424255N|0711655W|42.7153679|-71.2820054|14|46|Lawrence|02/24/1974|
612322|Harris Brook|Stream|MA|25|Essex|009|424428N|0711224W|42.7412012|-71.2067263|424447N|0711531W|42.7464786|-71.258672|32|105|Lowell|02/24/1974|
612411|World End Brook|Stream|MA|25|Essex|009|424425N|0711218W|42.7403679|-71.2050596|424425N|0711218W|42.7403679|-71.2050596|32|105|Lawrence|02/24/1974|
612573|Brandy Brow Hill|Summit|MA|25|Essex|009|425001N|0710312W|42.8337007|-71.0533907|||||85|279|Haverhill|02/24/1974|
612594|East Meadow River|Stream|MA|25|Essex|009|424642N|0710127W|42.778424|-71.0242229|425025N|0710301W|42.8402778|-71.0502778|0|0|Haverhill|02/24/1974|
612649|Pine Hill|Summit|MA|25|Essex|009|425147N|0710016W|42.8631451|-71.0045012|||||59|194|Haverhill|02/24/1974|
612670|Snows Brook|Stream|MA|25|Essex|009|424739N|0710549W|42.7942566|-71.0970023|424909N|0710357W|42.8191667|-71.0658333|7|23|Haverhill|02/24/1974|
613213|Grape Hill|Summit|MA|25|Essex|009|425310N|0705435W|42.8862011|-70.9097768|||||69|226|Exeter|02/24/1974|
