FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
403294|Brouilletts Creek|Stream|IN|18|Whitley|183|393617N|0872305W|39.604762|-87.384782|393919N|0874800W|39.65523|-87.7999|144|472|New Goshen|01/15/1980|11/19/2010
404056|Beaver Creek|Stream|IL|17|Iroquois|075|405811N|0874850W|40.9697552|-87.8139266|410159N|0872342W|41.0330902|-87.3950299|185|607|L'Erable|01/15/1980|
406202|Clear Creek|Stream|IL|17|Edgar|045|392645N|0873001W|39.4458693|-87.5002998|393514N|0874118W|39.5872571|-87.6883596|146|479|Dennison|01/15/1980|
406288|Coal Creek|Stream|IL|17|Edgar|045|393829N|0873006W|39.6414247|-87.5016873|393855N|0873750W|39.6486464|-87.6305797|151|495|Saint Bernice|01/15/1980|
406345|Cole Creek|Stream|IL|17|Iroquois|075|403756N|0873331W|40.6322588|-87.5586358|403756N|0873331W|40.6322588|-87.5586358|207|679|Darrow|01/15/1980|
406458|Concordia Theological Seminary|School|IN|18|Allen|003|410822N|0850704W|41.139348|-85.11787|||||241|791|Cedarville|01/15/1980|03/19/2008
406528|Coon Creek|Stream|IL|17|Iroquois|075|404340N|0874301W|40.727812|-87.716904|404048N|0873037W|40.679995|-87.510395|190|623|Milford|01/15/1980|03/02/2009
406812|Crooked Creek|Stream|IL|17|Clark|023|392234N|0873149W|39.3761482|-87.5303007|392929N|0874049W|39.4914237|-87.6803047|134|440|Dennison|01/15/1980|
408637|Fox River|Stream|IL|17|White|193|380717N|0875826W|38.1214349|-87.9739197|381038N|0875823W|38.1772685|-87.973087|110|361|Solitude|01/15/1980|
409164|Goose Creek|Stream|IL|17|Edgar|045|394345N|0873330W|39.7292026|-87.5583547|394813N|0873124W|39.8036475|-87.5233529|162|531|Saint Bernice|01/15/1980|
409251|Grand Calumet River|Stream|IL|17|Cook|031|413838N|0873339W|41.6439239|-87.5608776|413704N|0871534W|41.6178646|-87.2595549|177|581|Lake Calumet|01/15/1980|06/14/2011
409940|Hawks Creek|Stream|IL|17|Clark|023|392301N|0873100W|39.3836481|-87.5166892|392833N|0873856W|39.4758684|-87.648915|136|446|Dennison|01/15/1980|
410492|Hooper Branch|Stream|IL|17|Iroquois|075|405800N|0873610W|40.9667002|-87.6028106|405826N|0873107W|40.9738889|-87.5186111|192|630|Donovan|01/15/1980|
410927|Iroquois River|Stream|IL|17|Kankakee|091|410427N|0874859W|41.0741993|-87.8164285|405755N|0871223W|40.9652778|-87.2063889|182|597|Kankakee|01/15/1980|
411198|Jonathan Creek|Stream|IL|17|Edgar|045|395201N|0873000W|39.8669813|-87.5000182|395337N|0873356W|39.8936477|-87.5655755|173|568|Scottland|01/15/1980|
411241|Jordan Creek|Stream|IL|17|Vermilion|183|402010N|0873723W|40.3361475|-87.6230768|402010N|0873723W|40.3361475|-87.6230768|197|646|Bismarck|01/15/1980|
411304|Kankakee River|Stream|IL|17|Grundy|063|412330N|0881530W|41.3916978|-88.2583964|413622N|0862451W|41.6061572|-86.4141791|154|505|Minooka|01/15/1980|
412068|Lick Run|Stream|IL|17|Edgar|045|394626N|0873436W|39.7739249|-87.5766881|394911N|0873045W|39.8197222|-87.5125|172|564|Scottland|01/15/1980|
412312|Little Creek|Stream|IL|17|Edgar|045|394140N|0873215W|39.6944803|-87.5375211|394452N|0873006W|39.7477778|-87.5016667|159|522|Saint Bernice|01/15/1980|
412430|Little Wabash River|Stream|IL|17|White|193|375327N|0880540W|37.8908788|-88.0944784|392831N|0882730W|39.4753117|-88.458384|100|328|Emma|01/15/1980|
412659|Lost Lake|Lake|IN|18|Posey|129|380949N|0875532W|38.1637306|-87.9254694|||||108|354|New Harmony|01/15/1980|06/20/2011
413480|Middle Branch North Fork Vermilion River|Stream|IL|17|Vermilion|183|401835N|0873815W|40.3097586|-87.6375214|402712N|0873029W|40.4533697|-87.5080747|192|630|Henning|01/15/1980|
414583|North Creek|Stream|IL|17|Cook|031|413334N|0873620W|41.5594793|-87.6055997|413253N|0873116W|41.5481585|-87.5211668|181|594|Calumet City|01/15/1980|01/22/2011
414610|North Fork Vermilion River|Stream|IL|17|Vermilion|183|400712N|0873828W|40.1200365|-87.6411322|403005N|0873133W|40.5014252|-87.5258535|158|518|Danville SW|01/15/1980|
414999|Old Channel|Channel|IL|17|White|193|381012N|0875443W|38.1700457|-87.9119743|||||107|351|New Harmony|01/15/1980|
415005|Old Channel Wabash River|Channel|IL|17|White|193|380618N|0880039W|38.1050462|-88.0108651|||||112|367|Maunie|01/15/1980|
