FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
906|Azure Ridge Draw|Valley|AZ|04|Mohave|015|361514N|1140025W|36.253874|-114.006904|361600N|1140525W|36.2666667|-114.0902778|375|1230|Azure Ridge|02/08/1980|
1167|Beaver Dam Wash|Stream|AZ|04|Mohave|015|365343N|1135516W|36.8952778|-113.9211111|373126N|1140439W|37.5238889|-114.0775|543|1781|Littlefield|02/08/1980|05/03/2011
1358|Big Sand Bar|Rapids|AZ|04|Mohave|015|355543N|1144229W|35.9285701|-114.707961|||||197|646|Ringbolt Rapids|02/08/1980|06/07/2011
1380|Big Springs Canyon|Valley|AZ|04|Mohave|015|363622N|1140246W|36.6060896|-114.0460761|363701N|1140424W|36.6169444|-114.0733333|1441|4728|Virgin Peak|02/08/1980|
1489|Black Canyon|Valley|AZ|04|Mohave|015|354820N|1144242W|35.8055409|-114.7116442|360145N|1144322W|36.0291473|-114.72276|197|646|Willow Beach|02/08/1980|
1637|Black Wash|Stream|AZ|04|Mohave|015|361838N|1135916W|36.3105397|-113.9877372|362915N|1140336W|36.48756|-114.06006|462|1516|Gyp Hills|02/08/1980|05/03/2011
1863|Boulder Canyon|Valley|NV|32|Clark|003|360813N|1143723W|36.1369243|-114.6230367|360905N|1143251W|36.1513889|-114.5475|367|1204|Boulder Canyon|02/08/1980|01/27/2012
2665|Cedar Wash|Valley|AZ|04|Mohave|015|362512N|1135516W|36.4199821|-113.9210697|363740N|1140343W|36.6277558|-114.0619101|700|2297|Pakoon Springs|02/08/1980|
3400|Cottonwood Valley|Valley|AZ|04|Mohave|015|353040N|1143955W|35.5111031|-114.6652497|352234N|1143602W|35.3761062|-114.6005238|197|646|Mount Davis|02/08/1980|
3543|Cranes Nest Rapids|Rapids|AZ|04|Mohave|015|355435N|1144224W|35.9098404|-114.7067815|||||197|646|Ringbolt Rapids|02/08/1980|06/07/2011
3590|Cross Current Rapids|Rapids|NV|32|Clark|003|355559N|1144248W|35.932926|-114.713446|||||197|646|Ringbolt Rapids|02/08/1980|06/07/2011
4941|Garden Wash|Valley|AZ|04|Mohave|015|361628N|1140017W|36.2744291|-114.0046819|361646N|1140812W|36.2794277|-114.1366316|418|1371|Azure Ridge|02/08/1980|
5928|Hoover Dam|Dam|AZ|04|Mohave|015|360057N|1144415W|36.0159558|-114.7375177|||||350|1148|Hoover Dam|02/08/1980|06/07/2011
6018|Horseshoe Rapids|Rapids|NV|32|Clark|003|355503N|1144230W|35.9174308|-114.7083333|||||197|646|Ringbolt Rapids|02/08/1980|06/07/2011
6166|Iceberg Canyon|Valley|AZ|04|Mohave|015|360903N|1140504W|36.1508187|-114.0844063|361131N|1140312W|36.1919444|-114.0533333|367|1204|Iceberg Canyon|02/08/1980|
6223|Indian Rapids|Rapids|NV|32|Clark|003|355351N|1144146W|35.8974426|-114.69617|||||197|646|Ringbolt Rapids|02/08/1980|06/07/2011
7862|Lake Mead|Reservoir|NV|32|Clark|003|361021N|1142548W|36.1724589|-114.4298656|||||367|1204|Middle Point|02/08/1980|07/13/2011
8076|Million Hills|Summit|AZ|04|Mohave|015|361451N|1140250W|36.2474848|-114.0471833|||||623|2044|Iceberg Canyon|02/08/1980|
8077|Million Hills Wash|Stream|NV|32|Clark|003|361236N|1140255W|36.2099|-114.0486|361504N|1140508W|36.2511|-114.0856|377|1237|Iceberg Canyon|02/08/1980|12/27/2006
8174|Mohave Valley|Valley|AZ|04|Mohave|015|350710N|1143718W|35.1194441|-114.621633|344258N|1142911W|34.7161183|-114.4863502|159|522|Davis Dam SE|02/08/1980|
8177|Lake Mohave|Reservoir|AZ|04|Mohave|015|351157N|1143416W|35.1991655|-114.5710766|||||194|636|Davis Dam|02/08/1980|
8796|North Water Spring|Spring|NV|32|Clark|003|363503N|1140256W|36.5842496|-114.0488907|||||1378|4521|Virgin Peak|02/08/1980|04/18/2011
9830|Pyramid Canyon|Valley|AZ|04|Mohave|015|351207N|1143425W|35.2019431|-114.5735766|351704N|1143539W|35.2844415|-114.5941335|197|646|Davis Dam|02/08/1980|
10305|Ringbolt Rapids|Rapids|NV|32|Clark|003|355741N|1144346W|35.9612735|-114.7295096|||||197|646|Ringbolt Rapids|02/08/1980|06/07/2011
10877|Sand Hollow Wash|Stream|AZ|04|Mohave|015|364901N|1135939W|36.816921|-113.9941326|370509N|1140707W|37.085807|-114.1185859|504|1654|Elbow Canyon|02/08/1980|
11148|Shallow Rapids|Rapids|NV|32|Clark|003|355155N|1144015W|35.8652622|-114.6708107|||||197|646|Willow Beach|02/08/1980|06/07/2011
13233|Virgin Canyon|Valley|AZ|04|Mohave|015|360250N|1140635W|36.0472085|-114.1096842|360130N|1140933W|36.0249863|-114.15913|470|1542|Meadview North|02/08/1980|
13656|White Rock Canyon|Valley|AZ|04|Mohave|015|355748N|1144347W|35.9633151|-114.7297034|360225N|1143809W|36.0402593|-114.6358129|200|656|Ringbolt Rapids|02/08/1980|
13915|Windy Canyon|Valley|AZ|04|Mohave|015|354724N|1144156W|35.7899857|-114.6988658|354820N|1144238W|35.8055556|-114.7105556|197|646|Willow Beach|02/08/1980|
22965|Greggs Ferry (historical)|Locale|AZ|04|Mohave|015|360424N|1140736W|36.0733192|-114.1266294|||||367|1204|Hiller Mountains|06/27/1984|
23932|Lake Mead National Recreation Area|Park|AZ|04|Mohave|015|360056N|1144415W|36.0155363|-114.7374825|||||333|1093|Hoover Dam|06/27/1984|
24003|Fort Mojave Reservation|Civil|AZ|04|Mohave|015|345634N|1143633W|34.942857|-114.609076|||||147|482|Needles NE|06/27/1984|02/09/2011
43081|Lava Bed|Summit|AZ|04|Mohave|015|362142N|1140307W|36.3616494|-114.0519068|||||857|2812|Azure Ridge|02/01/1994|
45612|Virgin Basin|Basin|AZ|04|Mohave|015|361000N|1142503W|36.1666487|-114.4174741|||||367|1204|Middle Point|06/27/1984|
218940|Beauty Peak|Summit|CA|06|Mono|051|381711N|1185830W|38.2863063|-118.9748641|||||2740|8989|Aurora|01/19/1981|
221534|Copper Canyon|Valley|CA|06|Inyo|027|371825N|1173937W|37.3068758|-117.6603613|372106N|1173840W|37.3516667|-117.6444444|1522|4993|Last Chance Mountain|01/19/1981|
221631|Cottonwood Canyon|Valley|CA|06|Mono|051|382810N|1191332W|38.4693601|-119.2254321|382721N|1191552W|38.4557489|-119.2643228|2101|6893|Sweetwater Creek|01/19/1981|
222149|Deep Canyon|Valley|CA|06|Sierra|091|392724N|1200026W|39.4565756|-120.0071436|392526N|1195727W|39.4238889|-119.9575|1548|5079|Boca|01/19/1981|03/21/2007
222665|Dry Valley|Valley|CA|06|Lassen|035|395730N|1200059W|39.9582384|-120.016313|395645N|1195624W|39.9457391|-119.9399214|1342|4403|Constantia|01/19/1981|
223310|Express Canyon|Valley|CA|06|Lassen|035|410047N|1200014W|41.0129525|-120.0038213|405600N|1195816W|40.933231|-119.9710417|1522|4993|Little Hat Mountain|01/19/1981|
223363|Fall Canyon|Valley|CA|06|Inyo|027|364952N|1171028W|36.8310544|-117.1745121|365629N|1170707W|36.9413287|-117.1186775|370|1214|Fall Canyon|01/19/1981|
223418|Fay Canyon|Valley|CA|06|Alpine|003|385218N|1194806W|38.8715731|-119.8015667|385001N|1195100W|38.8336111|-119.85|1463|4800|Woodfords|01/19/1981|
223476|Ferris Canyon|Valley|CA|06|Mono|051|382751N|1191051W|38.4640826|-119.1807078|382518N|1191804W|38.4215824|-119.3009912|1935|6348|Sweetwater Creek|01/19/1981|
223535|Fish Lake Valley|Valley|CA|06|Mono|051|374748N|1180033W|37.7965971|-118.0092709|372315N|1175020W|37.3874313|-117.8389795|1441|4728|East of Davis Mountain|01/19/1981|
224444|Grapevine Canyon|Valley|CA|06|Inyo|027|365956N|1172152W|36.9988235|-117.3645149|370507N|1171518W|37.0852106|-117.2550705|723|2372|East of Tin Mountain|01/19/1981|05/04/2009
224540|Green Creek|Stream|CA|06|Mono|051|382729N|1191005W|38.4579717|-119.1679293|382523N|1191541W|38.4229719|-119.2612672|1888|6194|Sweetwater Creek|01/19/1981|
227850|Luther Creek|Stream|CA|06|Alpine|003|385218N|1194806W|38.8715731|-119.8015667|385001N|1195101W|38.8336111|-119.8502778|1463|4800|Woodfords|01/19/1981|
229160|Mount Rose Trail|Trail|CA|06|Nevada|057|392321N|1200048W|39.3890749|-120.013252|||||2009|6591|Boca|01/19/1981|
230094|Oriental Wash|Stream|CA|06|Inyo|027|371051N|1173333W|37.1808333|-117.5591667|371722N|1171609W|37.2894444|-117.2691667|934|3064|Sand Spring|01/19/1981|04/30/2007
231096|Puny Dip Canyon|Valley|CA|06|Nevada|057|392639N|1200030W|39.4440755|-120.0082542|392525N|1195847W|39.4236111|-119.9797222|1560|5118|Boca|01/19/1981|04/30/2007
231114|Quaking Asp Canyon|Valley|CA|06|Mono|051|382823N|1191219W|38.4729713|-119.2051534|382753N|1191539W|38.4646377|-119.2607116|2012|6601|Sweetwater Creek|01/19/1981|
231561|Rickey Canyon|Valley|CA|06|Mono|051|383625N|1192632W|38.606855|-119.4421089|383522N|1192338W|38.5894444|-119.3938889|1710|5610|Risue Canyon|01/19/1981|
231948|Rough Creek|Stream|NV|32|Lyon|019|382605N|1190048W|38.4346388|-119.0131996|381340N|1190508W|38.227696|-119.0854244|1702|5584|The Elbow|12/12/1980|
233148|Silverado Canyon|Valley|CA|06|Mono|051|382727N|1191147W|38.457416|-119.1962641|382644N|1191625W|38.4454713|-119.27349|2000|6562|Sweetwater Creek|01/19/1981|
233191|Skedaddle Creek|Stream|CA|06|Lassen|035|401140N|1200232W|40.1943484|-120.0421505|402219N|1200622W|40.3718467|-120.106043|1222|4009|Calneva Lake|01/19/1981|
233866|Falke and Tillman Ditch|Canal|CA|06|Alpine|003|385041N|1194528W|38.844628|-119.7576766|||||1488|4882|Woodfords|01/19/1981|
