FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
205132|Ashaway River|Stream|CT|09|New London|011|412501N|0714752W|41.417044|-71.7978463|412640N|0714749W|41.4444444|-71.7969444|7|23|Ashaway|09/12/1979|
205199|Bailey Pond|Lake|CT|09|New London|011|413812N|0714726W|41.6365986|-71.7906844|||||100|328|Oneco|09/12/1979|06/17/2011
205575|Blackmore Brook|Stream|CT|09|Windham|015|415704N|0714849W|41.9512091|-71.8136817|415704N|0714720W|41.9511111|-71.7888889|130|427|Thompson|09/12/1979|
205640|Boom Bridge|Bridge|CT|09|New London|011|412501N|0714924W|41.4170438|-71.8234027|||||7|23|Ashaway|09/12/1979|
205909|Cady Brook|Stream|CT|09|Windham|015|415417N|0714949W|41.9048204|-71.8303486|415423N|0714614W|41.9063889|-71.7705556|116|381|Thompson|09/12/1979|
206047|Carson Brook|Stream|CT|09|Windham|015|413754N|0714738W|41.6317658|-71.7939588|414033N|0714742W|41.6758333|-71.795|97|318|Oneco|09/12/1979|06/16/2011
206525|Croff Farm Brook|Stream|CT|09|Windham|015|415843N|0714806W|41.9786|-71.8016|415856N|0714655W|41.9822222|-71.7819444|151|495|Thompson|09/12/1979|01/31/2008
207316|Glade Brook|Stream|CT|09|New London|011|412703N|0714822W|41.4509326|-71.8061805|412941N|0714713W|41.4947222|-71.7869444|18|59|Ashaway|09/12/1979|02/16/2010
207750|Hazard Pond|Lake|CT|09|New London|011|413739N|0714720W|41.6274968|-71.7888621|||||100|328|Oneco|09/12/1979|06/17/2011
208222|Keach Brook|Stream|CT|09|Windham|015|415508N|0714845W|41.9189871|-71.8125706|415713N|0714623W|41.9536111|-71.7730556|143|469|Thompson|09/12/1979|06/16/2011
208291|Killingly Pond|Reservoir|CT|09|Windham|015|415126N|0714802W|41.8573208|-71.8006258|||||183|600|East Killingly|09/12/1979|
208745|Mary Brown Brook|Stream|CT|09|Windham|015|415519N|0714929W|41.9220425|-71.824793|415632N|0714535W|41.9422222|-71.7597222|114|374|Thompson|09/12/1979|01/31/2008
209031|Moosup River|Stream|CT|09|Windham|015|414352N|0715555W|41.7312098|-71.9320176|414613N|0714633W|41.7703769|-71.7759031|46|151|Plainfield|09/12/1979|
209580|Pachaug River|Stream|CT|09|New London|011|413606N|0715912W|41.601765|-71.9867416|413529N|0714708W|41.5914881|-71.7856252|30|98|Jewett City|09/12/1979|
