Complaint ID,Product,Submitted via,Date received,ZIP code,Issue,Date sent to company,Company,Company response,Timely response?,Consumer disputed?
2329,Credit card,Web,12/01/2011,"98275
(47.91128000007211, -122.30260000038953)",Billing disputes,12/11/2011,Citibank,Closed with relief,Yes,No
2419,Credit card,Web,12/01/2011,"08056
(39.78589000012357, -75.24732999977954)",Closing/Cancelling account,12/05/2011,Citibank,Closed without relief,Yes,Yes
2422,Credit card,Referral,12/01/2011,"20147
(39.042539999821315, -77.48223000041406)",Credit reporting,12/01/2011,Bank of America,Closed with relief,Yes,No
2272,Credit card,Referral,12/01/2011,"75110
(32.09010999967688, -96.4866600003586)",Identity theft / Fraud / Embezzlement,12/01/2011,Capital One,Closed with relief,Yes,No
2145,Credit card,Phone,12/01/2011,"20176
(39.132709999567, -77.52729999959513)",Billing disputes,12/02/2011,SunTrust Bank,Closed without relief,Yes,No
2259,Credit card,Referral,12/01/2011,"90032
(34.08124000032592, -118.17638000003683)",Other,12/01/2011,Bank of America,Closed without relief,Yes,No
2135,Credit card,Referral,12/01/2011,"14221
(42.97969999965545, -78.72914999977252)",Rewards,12/01/2011,JPMorgan Chase,Closed with relief,Yes,No
2391,Credit card,Referral,12/01/2011,"46320
(41.612419999583494, -87.50959999974003)",Collection debt dispute,12/05/2011,Citibank,Closed with relief,Yes,No
2387,Credit card,Web,12/01/2011,"90046
(34.09678000019704, -118.35847999975203)",Advertising and marketing,12/02/2011,JPMorgan Chase,Closed without relief,Yes,No
2288,Credit card,Referral,12/01/2011,"85304
(33.594690000143544, -112.17759000037807)",Credit reporting,12/01/2011,Citibank,Closed without relief,Yes,No
2199,Credit card,Referral,12/01/2011,"60540
(41.76579000000868, -88.14942000023268)",Transaction issue,12/01/2011,Bank of America,Closed with relief,Yes,No
2344,Credit card,Referral,12/01/2011,"11949
(40.84779000000867, -72.79714999997236)",Credit determination,12/01/2011,TD Bank,Closed without relief,Yes,No
2283,Credit card,Referral,12/01/2011,"55311
(45.095680000331924, -93.488170000445)",Other,12/01/2011,GE Capital Retail,Closed without relief,Yes,No
2051,Credit card,Referral,12/01/2011,"85704
(32.333090000103596, -110.9852600003486)",Credit reporting,12/01/2011,Capital One,Closed without relief,Yes,No
2278,Credit card,Phone,12/01/2011,"99016
(47.65371999997819, -117.15711000012624)",Other fee,12/05/2011,Capital One,Closed with relief,Yes,No
2400,Credit card,Web,12/01/2011,"92629
(33.47522999956499, -117.70132000001786)",Billing statement,12/05/2011,Citibank,Untimely response,No,
2340,Credit card,Referral,12/01/2011,"52254
(41.95857000030543, -90.79916000003385)",Billing disputes,12/01/2011,Bank of America,Closed with relief,Yes,No
2327,Credit card,Web,12/01/2011,"80503
(40.153630000024634, -105.16788000006181)",APR or interest rate,12/09/2011,Capital One,Closed with relief,Yes,No
2264,Credit card,Postal mail,12/01/2011,"92262
(33.84240000016007, -116.53799000003835)",Credit determination,12/02/2011,JPMorgan Chase,Closed without relief,Yes,No
2263,Credit card,Referral,12/01/2011,"11221
(40.69110999982678, -73.9282100001912)",Other,12/01/2011,Capital One,Closed without relief,Yes,No
2050,Credit card,Referral,12/01/2011,"34953
(27.249569999556, -80.38114000011075)",Credit determination,12/01/2011,Capital One,Closed without relief,Yes,No
2371,Credit card,Web,12/01/2011,"96813
(21.310050000107594, -157.85408999985347)",Other fee,12/19/2011,Capital One,Closed without relief,Yes,No
2101,Credit card,Referral,12/01/2011,"53212
(43.0707199999282, -87.90801000026113)",Credit determination,12/01/2011,HSBC,Closed without relief,Yes,No
2062,Credit card,Referral,12/01/2011,"23089
(37.44094000028093, -76.90529000023315)",Credit determination,12/01/2011,JPMorgan Chase,Closed without relief,Yes,No
2408,Credit card,Web,12/01/2011,"11580
(40.67263999973636, -73.70425999959917)",Collection practices,12/05/2011,Capital One,Closed without relief,Yes,Yes
2413,Credit card,Web,12/01/2011,"63021
(38.57623000041434, -90.52684999962764)",Billing statement,12/05/2011,Capital One,Closed without relief,Yes,No
2270,Credit card,Referral,12/01/2011,"77389
(30.115099999565473, -95.51743999995591)",Other,12/01/2011,Citibank,Closed without relief,Yes,No
2243,Credit card,Referral,12/01/2011,"38351
(35.661610000201506, -88.41421999965308)",Other,12/01/2011,GE Capital Retail,Closed without relief,Yes,No
2423,Credit card,Referral,12/01/2011,"08520
(40.26552000044785, -74.52666000035856)",Customer service / Customer relations,12/01/2011,Discover,Closed with relief,Yes,No
2094,Credit card,Referral,12/01/2011,"10701
(40.94111033567361, -73.87766250022406)",Billing disputes,12/01/2011,Amex,Closed without relief,Yes,No
2402,Credit card,Web,12/01/2011,"14450
(43.088060000069106, -77.43731999961813)",APR or interest rate,12/05/2011,First National Bank of Omaha,Closed with relief,Yes,No
2047,Credit card,Web,12/01/2011,"11030
(40.796230000114576, -73.68959999983997)",Customer service / Customer relations,12/01/2011,JPMorgan Chase,Closed without relief,Yes,No
3369,Credit card,Referral,12/01/2011,"44039
(41.39168999999367, -82.01111999988791)",Identity theft / Fraud / Embezzlement,12/06/2011,Capital One,Closed with relief,Yes,No
2134,Credit card,Phone,12/01/2011,"20176
(39.132709999567, -77.52729999959513)",Billing disputes,12/02/2011,Amex,Closed without relief,Yes,No
2261,Credit card,Web,12/01/2011,"21218
(39.32610999967693, -76.61000999996139)",Credit reporting,12/02/2011,Capital One,Closed with relief,Yes,Yes
2228,Credit card,Referral,12/01/2011,"45249
(39.27926999981082, -84.33003999994588)",Late fee,12/01/2011,Capital One,Closed with relief,Yes,No
2105,Credit card,Web,12/01/2011,"08087
(39.593590000378356, -74.35988999982351)",APR or interest rate,12/01/2011,GE Capital Retail,Closed with relief,Yes,No
2200,Credit card,Referral,12/01/2011,"60502
(41.79165000004764, -88.2591799995572)",Other fee,12/01/2011,Citibank,Closed with relief,Yes,No
2260,Credit card,Referral,12/01/2011,"92011
(33.11006000036889, -117.29635000005231)",Closing/Cancelling account,12/07/2011,Bank of America,Untimely response,No,
2138,Credit card,Referral,12/01/2011,"08016
(40.06650000017504, -74.84775000016225)",Billing statement,12/05/2011,Citibank,Closed without relief,Yes,No
2086,Credit card,Referral,12/01/2011,"37167
(35.96570000025497, -86.52536999962564)",Billing disputes,12/01/2011,Citibank,Closed with relief,Yes,No
2225,Credit card,Referral,12/01/2011,"98011
(47.757200000180035, -122.19735999996391)",Balance transfer,12/01/2011,U.S. Bancorp,Closed with relief,Yes,Yes
2053,Credit card,Referral,12/01/2011,"30092
(33.96331999971835, -84.23819999963013)",Other fee,12/01/2011,Capital One,Closed without relief,Yes,Yes
2074,Credit card,Referral,12/01/2011,"06710
(41.56647000029045, -73.0453100000563)",Credit reporting,12/05/2011,JPMorgan Chase,Closed with relief,Yes,No
2103,Credit card,Web,12/01/2011,"22307
(38.77146000037891, -77.06103000023415)",Identity theft / Fraud / Embezzlement,12/01/2011,Capital One,Closed without relief,Yes,No
2152,Credit card,Web,12/01/2011,"70817
(30.38435000005262, -90.99843000014425)",Late fee,12/02/2011,Regions,Closed without relief,No,Yes
2197,Credit card,Referral,12/01/2011,"32714
(28.6646299996749, -81.40935000040207)",Other fee,12/01/2011,Fifth Third Bank,Closed without relief,Yes,No
2368,Credit card,Web,12/01/2011,"32792
(28.604810000181544, -81.3023200001677)",Credit line increase/decrease,12/05/2011,Citibank,Closed without relief,Yes,No
2254,Credit card,Referral,12/01/2011,"20747
(38.85313999981133, -76.88883999976605)",Other,12/19/2011,HSBC,Closed without relief,Yes,No
2060,Credit card,Referral,12/01/2011,"48083
(42.556669999620965, -83.11784999957769)",Credit reporting,12/01/2011,Capital One,Closed without relief,Yes,No
2401,Credit card,Phone,12/01/2011,"00000
",Billing disputes,12/02/2011,GE Capital Retail,Closed with relief,Yes,No
2280,Credit card,Web,12/01/2011,"20115
(38.82284999962792, -77.89648000025164)",Identity theft / Fraud / Embezzlement,12/06/2011,JPMorgan Chase,Closed without relief,Yes,No
2071,Credit card,Web,12/01/2011,"33072
(26.231400000010183, -80.1545599996441)",Collection debt dispute,12/02/2011,Discover,Closed with relief,No,No
2130,Credit card,Referral,12/01/2011,"08755
(40.01039999956049, -74.22717999975703)",Credit reporting,12/14/2011,Citibank,Closed without relief,Yes,No
2374,Credit card,Phone,12/01/2011,"94108
(37.791480000202, -122.40759999964013)",Payoff process,12/05/2011,Capital One,Closed without relief,Yes,Yes
2070,Credit card,Referral,12/01/2011,"14224
(42.83677999999719, -78.75108999980347)",Identity theft / Fraud / Embezzlement,12/01/2011,Capital One,Closed without relief,Yes,No
2418,Credit card,Referral,12/01/2011,"85712
(32.24992000030795, -110.88779999986997)",Rewards,12/01/2011,Bank of America,Closed with relief,Yes,No
2088,Credit card,Referral,12/01/2011,"33442
(26.312369999975658, -80.14110999992641)",Credit determination,12/01/2011,Citibank,Closed with relief,Yes,No
2116,Credit card,Web,12/01/2011,"20171
(38.93658999992874, -77.40322000000282)",Bankruptcy,12/01/2011,PNC Bank,Closed without relief,Yes,No
2084,Credit card,Referral,12/01/2011,"51523
(41.925450000017634, -96.08122999986443)",Billing disputes,12/05/2011,Capital One,Closed with relief,Yes,No
2154,Credit card,Referral,12/01/2011,"34997
(27.13685000042733, -80.21809999981497)",Balance transfer,12/01/2011,JPMorgan Chase,Closed with relief,Yes,No
1939,Credit card,Referral,12/01/2011,"94127
(37.735350000002654, -122.45999999960014)",Credit reporting,12/01/2011,Wells Fargo,Closed without relief,Yes,Yes
