US unemployment by state,Percentage of labor force (seasonally adjusted)
STATE,State ID,% point difference to US national figure,%-point change Jan 2009 to Dec 2011,"December 2011, number (000s)","December 2011, %","November  2011, %","October 31, 2011","September 30, 2011","August 31, 2011","July 31, 2011","June 30, 2011","May 31, 2011","April 30, 2011","March 31, 2011","February 28, 2011","January 31, 2011","December 31, 2010","November 30, 2010","October 31, 2010","September 30, 2010","August 31, 2010","July 31, 2010","June 30, 2010","May 31, 2010","April 30, 2010","March 31, 2010","February 28, 2010","January 31, 2010","December 31, 2009","November 30, 2009","October 31, 2009","September 30, 2009","August 31, 2009","July 31, 2009","June 30, 2009","May 31, 2009","April 30, 2009","March 31, 2009","February 28, 2009","January 31, 2009","December 31, 2008","November 30, 2008"
Alabama,AL,-0.4,0.3,174.1,8,8.7,9.3,9.8,9.9,10,9.9,9.6,9.6,9.3,9.3,9.3,9.1,9,8.9,8.9,9.2,9.7,10.3,10.7,11,11,11.1,11.1,11,10.5,10.9,10.7,10.3,10.2,10.1,9.8,9,9,8.4,7.8,6.5,6.2
Alaska,AK,-1.2,-0.6,27,7,7.3,7.4,7.6,7.7,7.7,7.5,7.3,7.3,7.3,7.6,7.8,7.9,8,7.9,7.7,7.7,7.7,7.9,8.2,8.4,8.5,8.5,8.5,8.8,8.4,8.7,8.4,8.1,8.3,8.3,8.3,7.9,8.5,8,7.9,6.8,6.8
Arizona,AZ,0.2,1.7,274.1,9,8.7,9,9.1,9.3,9.4,9.3,9.1,9.1,9.3,9.6,9.6,9.6,9.4,9.5,9.7,9.7,9.6,9.6,9.6,9.5,9.6,9.5,9.2,9.1,8.9,9.3,9.1,9.1,9.2,8.7,8.2,7.7,7.8,7.4,7,6.6,6.4
Arkansas,AR,-0.8,1.3,105.3,8,8,8.2,8.3,8.3,8.2,8.1,7.8,7.8,7.7,7.8,7.8,7.9,7.9,7.8,7.7,7.5,7.4,7.5,7.7,7.8,7.8,7.7,7.6,7.7,7.4,7.6,7.1,7.1,7.4,7.2,7,6.5,6.5,6.6,6.4,5.7,5.5
California,CA,2.6,1,2021.2,11,11.3,11.7,11.9,12.1,12,11.8,11.7,11.7,11.8,12.1,12.4,12.5,12.4,12.4,12.4,12.4,12.3,12.3,12.4,12.5,12.6,12.5,12.7,12.4,12.4,12.5,12.2,12.3,11.9,11.6,11.6,11.1,11.2,10.5,10.1,8.7,8.3
Colorado,CO,-0.6,1.3,216,8,8,8.1,8.3,8.5,8.5,8.5,8.7,8.7,8.8,9.3,9.1,8.9,8.6,8.4,8.2,8.1,8,8,8,8,7.9,7.7,7.4,7.5,6.9,7,7,7.3,7.8,7.6,7.6,7.4,7.5,7.2,6.6,5.8,5.4
Connecticut,CT,-0.3,0.9,154.5,8,8.4,8.7,8.9,9,9.1,9.1,9.1,9.1,9.1,9,9,9,9,9.1,9.1,9.1,8.9,8.8,8.9,9,9.2,9.1,9,8.9,8.2,8.8,8.4,8.1,7.8,7.9,7.9,7.9,7.5,7.4,7.3,6.6,6.3
Delaware,DE,-1.1,0.7,31.9,7,7.6,7.9,8.1,8.1,8.1,8,8,8,8.2,8.5,8.5,8.5,8.4,8.3,8.3,8.4,8.4,8.5,8.8,9,9.2,9.2,9,9,8.6,8.6,8.3,8,8.2,8.4,8.1,7.4,7.7,7.4,6.7,5.7,5.6
District of Columbia,DC,1.9,1.1,34.8,10,10.6,11,11.1,11.1,10.8,10.4,9.8,9.8,9.6,9.5,9.6,9.6,9.8,9.7,9.8,9.9,9.9,10,10.4,11,11.5,11.9,12,12.1,11.8,11.9,11.4,11.1,10.6,10.9,10.7,9.9,9.8,9.9,9.3,8.2,8
Florida,FL,1.4,1.3,912.9,10,10,10.3,10.6,10.7,10.7,10.7,10.6,10.6,10.8,11.5,11.9,12,12,11.9,11.9,11.8,11.5,11.4,11.7,12,12.3,12.2,11.9,11.8,11.5,11.3,11.1,10.8,10.7,,,9.7,9.7,9.4,8.6,7.6,7.2
